# docs/agents/verification.map.tsv —— 代码面 ↔ 必跑车道 / focused 用例的**机械映射**（issue #292，批次 B-41）
#
# 用途：把「这次该跑什么」从**记忆**变成**可被脚本消费的表**。`scripts/gate0.py --affected <rev>` 读本表，
#       由改动面算出应跑集合；`tests/test_verification_map.py` 是本表的守卫（完整性 + 车道词表 + focused 路径存在）。
#
# 列（**对齐 `docs/agents/skills/create-verification-skill` 的 feature 四要素**，另加两个机械列）：
#   surface      = `How to get to it` 的机械化 —— `|` 分隔的**路径前缀**（以 `/` 结尾）或**精确路径**。
#                  只允许这两种形态（守卫会校验）：不做通配、不做 catch-all，否则守卫会失去牙齿。
#   layer        = 分组键，唯一；人工阅读与 `--affected` 输出用。
#   sub_features = `Sub-features` —— 该面下的子特征（`|` 分隔的短 id）。
#   lanes        = `Driving it with <harness>` —— **必跑车道 id**（`|` 分隔）。
#                  词表见 `docs/agents/verification.md` §2：Gate-0 可跑的 6 条
#                  （diff-check / ruff / oxlint / tsc / guards / coverage）+ 重车道
#                  （pytest-full / pytest-clean / vitest / build / e2e / live）。
#   focused      = 受影响的 focused 用例路径（`|` 分隔；**相对仓库根**，目录或文件，必须在盘上存在）。
#                  ⚠ **只有 pytest 子集会被 `--affected` 内联跑**（`tests/**` 或 `*.py`）。前端与
#                  浏览器类（vitest / e2e / live）只作**登记**，列进「按 §2 命令人工跑」的清单——
#                  原因见 `scripts/gate0.py::focused_runner` 的两条血证（vitest 的 cwd 是 `web/`；
#                  且它在干净 HEAD 上就有红）。加一条非 pytest 的 focused 会被
#                  `tests/test_verification_map.py::test_focused_only_inlines_pytest_subsets` 挡下。
#   neg_tier     = **blast-radius 确定性阶梯**（`docs/agents/skills/blast-radius`）：本行「**未列出的车道
#                  不受影响**」这个主张停在第几级。1=我这么说 / 2=指到行 / 3=走过失败路径到不了 /
#                  4=**跑了真代码**（有机械守卫在跑）/ 5=在运行的应用里复现。
#                  **< 4 ⇒ 该主张是 `unproven`**：`--affected` 会逐行打印出来，不得据此**缩小任何重跑范围**
#                  （只可用于协议 §8.8.3 允许的「失败后环内重跑」）。
#   gotchas      = `Gotchas` —— 会让这次验证白跑或失真的陷阱。
#
# ⚠ 本表**不新增门禁**：它只回答「受影响面是什么」。完整门禁的清单权威仍是 `AGENTS.md` §14.10 与
#   协议 §7；`--affected` 的边界见协议 §8.8 与 `docs/agents/verification.md` §4。
surface	layer	sub_features	lanes	focused	neg_tier	gotchas
src/agent_harness/session/	backend-session	session-events|derivation|permission-mode|fork|run-manager	ruff|pytest-full|guards|coverage|diff-check	tests/session	3	event.py 是事件词汇唯一真值，改它必须连带跑生成物守卫（见 backend-event-vocabulary 行）；有 pending 审批时禁止改权限档（409）；改派生要连带看 tests/session 的 golden
src/agent_harness/session/event.py	backend-event-vocabulary	event-vocabulary|generated-artifacts	ruff|guards|pytest-full|coverage|diff-check	tests/test_event_types_generated.py|tests/test_event_vocabulary_generated.py|tests/session	4	词汇改动必须先跑 scripts/gen_event_types.py 与 scripts/gen_event_vocabulary.py；两份生成物（web/src/generated/event-types.ts、docs/EVENT_VOCABULARY.md）不重生成就会红
src/agent_harness/agent/|src/agent_harness/orchestration/|src/agent_harness/prompt/	backend-core-runtime	run-loop|streaming|chunk-aggregation|telemetry|orchestration|prompt-registry	ruff|pytest-full|guards|coverage|diff-check	tests/agent|tests/orchestration|tests/prompt	3	流式 chunk 聚合、telemetry 收口、终态帧都在同一段运行时里；改 runtime.py 必须同时跑 tests/agent 的事件序列 golden（test_event_sequence_golden.py），否则等价性破坏看不出来
src/agent_harness/context/|src/agent_harness/memory/|src/agent_harness/knowledge/	backend-context	context-assembly|summarization|token-counting|memory-store|knowledge-index	ruff|pytest-full|coverage|diff-check	tests/context|tests/memory|tests/knowledge	3	tiktoken 特例：encode 与 encode_ordinary 的分歧只在**单个**用例上现形（tests/context/test_tokens.py），只看「全量通过」会漏
src/agent_harness/model/|src/agent_harness/websearch/	backend-model	provider-chain|fallback|base-url-redaction|web-search	ruff|pytest-full|coverage|diff-check	tests/model|tests/websearch	3	真实调用用例受 tests/live_model_guard.py 三态守卫（无 .env 时是**响亮 skip**，不是通过）；`-m integration` 的结论不能当本行的结论
src/agent_harness/sandbox/|src/agent_harness/tools/|src/agent_harness/tooling/	backend-execution	sandbox-policy|bash-budget|tool-registry|tool-executor	ruff|pytest-full|coverage|diff-check	tests/sandbox|tests/tools|tests/tooling	3	Docker 相关用例在 daemon 不在场时是 skip 不是通过；os.symlink 在本沙箱**静默 no-op**（先探针再归因）
src/agent_harness/storage/|src/agent_harness/recovery/|src/agent_harness/workspace/|src/agent_harness/instance_lock.py	backend-persistence	event-store|checkpoint|recovery-ports|workspace-index|instance-lock	ruff|pytest-full|coverage|diff-check	tests/storage|tests/recovery|tests/workspace	3	恢复子系统走**域内端口**（RecoveryStoreBundle）：改端口成员要同时跑 tests/recovery，守卫只看 import 面、属性链绕过抓不到
src/agent_harness/transport/|src/agent_harness/web/|src/agent_harness/mcp/|src/agent_harness/mcp_client	backend-transport	sse-transport|web-api|mcp-client	ruff|pytest-full|coverage|diff-check	tests/transport|tests/web|tests/mcp_client	3	SSE 断连/重连语义**跨前后端**（web/e2e/e-reconnect.spec.ts）；只跑后端会漏
src/agent_harness/capability/|src/agent_harness/multiagent/|src/agent_harness/observability/|src/agent_harness/skills/	backend-aux	capability-probe|multiagent|tracer|skill-loader	ruff|pytest-full|coverage|diff-check	tests/capability|tests/multiagent|tests/observability	3	observability 的**端口调用次数差分**是等价性判据（B-32 先例）：改 telemetry 要跑该目录全量，子集跑不是判别器
src/agent_harness/__init__.py|src/agent_harness/assembly.py|src/agent_harness/cli.py|src/agent_harness/config.py|src/agent_harness/identity.py|src/agent_harness/logging.py	backend-entry	assembly-wiring|builtin-tool-registration|cli|settings|logging	ruff|pytest-full|coverage|diff-check	tests/test_assembly.py|tests/test_cli.py|tests/test_identity.py|tests/test_structured_logging.py	3	assembly 是内置工具的**唯一消费点**：新增工具不接线就红（B-38 的 17 failed 红证形状）
